year,month,legacy,region,contract,contract_name,consolidated_contact,consolidated_contract_name,state,provider_group_type,provider_group,provider_engage_level,provider_meetings,MEMBERS,ninety_ds_opp,gap_opp,med_sync_opp,chronic_non_adh_opp,live_calls,ivr_calls
2015,10,N/A,NORTH,H3456,Health Plan 3,H3456,,OH,N/A,Provider Group 17,LOW,0,3487,6,0,2,0,0,0
2015,10,N/A,NORTH,H3456,Health Plan 3,H3456,,PA,N/A,Provider Group 17,LOW,0,3487,1,0,0,0,0,0
2015,10,N/A,NORTH,H3456,Health Plan 3,H3456,,SC,N/A,Provider Group 17,LOW,0,3487,0,0,0,0,0,0
2015,10,N/A,NORTH,H3456,Health Plan 3,H3456,,WA,N/A,Provider Group 17,LOW,0,3487,0,0,0,0,0,0
2015,10,N/A,NORTH,H3456,Health Plan 3,H3456,,WV,N/A,Provider Group 17,LOW,0,3487,1496,956,510,0,0,0
2015,11,N/A,SOUTH,H1234,Health Plan 1,H1234,,AL,N/A,Provider Group 17,LOW,0,3298,0,0,0,0,0,0
2015,11,N/A,SOUTH,H1234,Health Plan 1,H1234,,FL,N/A,Provider Group 17,LOW,0,3298,0,0,0,0,0,0
2015,11,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 17,LOW,0,3298,864,486,339,26,0,0
2015,11,N/A,SOUTH,H1234,Health Plan 1,H1234,,NC,N/A,Provider Group 17,LOW,0,3298,0,0,0,0,0,0
2015,11,N/A,SOUTH,H1234,Health Plan 1,H1234,,NY,N/A,Provider Group 17,LOW,0,3298,1,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,AR,N/A,Provider Group 17,LOW,0,30419,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,AZ,N/A,Provider Group 17,LOW,0,30419,2,3,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,CA,N/A,Provider Group 17,LOW,0,30419,2,1,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,CO,N/A,Provider Group 17,LOW,0,30419,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,N/A,Provider Group 17,LOW,0,30419,1,1,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,HI,N/A,Provider Group 17,LOW,0,30419,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 17,LOW,0,30419,5762,3617,2405,131,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,ID,N/A,Provider Group 17,LOW,0,30419,1,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,N/A,Provider Group 17,LOW,0,30419,1,1,1,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,KS,N/A,Provider Group 17,LOW,0,30419,6,0,1,3,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,KY,N/A,Provider Group 17,LOW,0,30419,2,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,MI,N/A,Provider Group 17,LOW,0,30419,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,MN,N/A,Provider Group 17,LOW,0,30419,2,1,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,N/A,Provider Group 17,LOW,0,30419,2,1,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,MS,N/A,Provider Group 17,LOW,0,30419,1,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,NC,N/A,Provider Group 17,LOW,0,30419,1,2,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,NE,N/A,Provider Group 17,LOW,0,30419,10,4,3,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,OK,N/A,Provider Group 17,LOW,0,30419,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,SC,N/A,Provider Group 17,LOW,0,30419,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,SD,N/A,Provider Group 17,LOW,0,30419,169,86,53,12,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,TN,N/A,Provider Group 17,LOW,0,30419,0,3,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,N/A,Provider Group 17,LOW,0,30419,2,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,WA,N/A,Provider Group 17,LOW,0,30419,1,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,WI,N/A,Provider Group 17,LOW,0,30419,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,AR,N/A,Provider Group 17,LOW,0,56872,6,4,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,AZ,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,CA,N/A,Provider Group 17,LOW,0,56872,1,1,1,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,CO,N/A,Provider Group 17,LOW,0,56872,2,3,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,FL,N/A,Provider Group 17,LOW,0,56872,2,2,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 17,LOW,0,56872,3457,3143,1605,196,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IN,N/A,Provider Group 17,LOW,0,56872,4,0,2,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,KS,N/A,Provider Group 17,LOW,0,56872,3,3,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,KY,N/A,Provider Group 17,LOW,0,56872,2,2,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,LA,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MA,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MI,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MN,N/A,Provider Group 17,LOW,0,56872,1,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 17,LOW,0,56872,7727,5391,2976,485,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,NM,N/A,Provider Group 17,LOW,0,56872,1,1,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,OH,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,OK,N/A,Provider Group 17,LOW,0,56872,4,3,3,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,OR,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,PA,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,SC,N/A,Provider Group 17,LOW,0,56872,1,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,TN,N/A,Provider Group 17,LOW,0,56872,1,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,TX,N/A,Provider Group 17,LOW,0,56872,5,2,1,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,WA,N/A,Provider Group 17,LOW,0,56872,2,2,2,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,WI,N/A,Provider Group 17,LOW,0,56872,3,2,2,0,0,0
2015,11,N/A,NORTH,H3456,Health Plan 3,H3456,,AL,N/A,Provider Group 17,LOW,0,3487,0,2,2,0,0,0
2015,11,N/A,NORTH,H3456,Health Plan 3,H3456,,FL,N/A,Provider Group 17,LOW,0,3487,1,2,0,0,0,0
2015,11,N/A,NORTH,H3456,Health Plan 3,H3456,,ME,N/A,Provider Group 17,LOW,0,3487,0,0,0,0,0,0
2015,11,N/A,NORTH,H3456,Health Plan 3,H3456,,OH,N/A,Provider Group 17,LOW,0,3487,4,0,2,0,0,0
2015,11,N/A,NORTH,H3456,Health Plan 3,H3456,,PA,N/A,Provider Group 17,LOW,0,3487,0,0,0,0,0,0
2015,11,N/A,NORTH,H3456,Health Plan 3,H3456,,SC,N/A,Provider Group 17,LOW,0,3487,0,0,0,0,0,0
2015,11,N/A,NORTH,H3456,Health Plan 3,H3456,,WA,N/A,Provider Group 17,LOW,0,3487,0,0,0,0,0,0
2015,11,N/A,NORTH,H3456,Health Plan 3,H3456,,WV,N/A,Provider Group 17,LOW,0,3487,1505,956,520,0,0,0
2015,12,N/A,SOUTH,H1234,Health Plan 1,H1234,,AL,N/A,Provider Group 17,LOW,0,3298,0,0,0,0,0,0
2015,12,N/A,SOUTH,H1234,Health Plan 1,H1234,,FL,N/A,Provider Group 17,LOW,0,3298,0,0,0,0,0,0
2015,12,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 17,LOW,0,3298,869,487,339,27,0,0
2015,12,N/A,SOUTH,H1234,Health Plan 1,H1234,,NC,N/A,Provider Group 17,LOW,0,3298,0,0,0,0,0,0
2015,12,N/A,SOUTH,H1234,Health Plan 1,H1234,,NY,N/A,Provider Group 17,LOW,0,3298,1,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,AZ,N/A,Provider Group 17,LOW,0,30419,2,3,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,CA,N/A,Provider Group 17,LOW,0,30419,2,1,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,CO,N/A,Provider Group 17,LOW,0,30419,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,N/A,Provider Group 17,LOW,0,30419,1,1,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,HI,N/A,Provider Group 17,LOW,0,30419,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 17,LOW,0,30419,5747,3609,2411,136,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,ID,N/A,Provider Group 17,LOW,0,30419,1,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,N/A,Provider Group 17,LOW,0,30419,1,1,1,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,KS,N/A,Provider Group 17,LOW,0,30419,6,0,1,3,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,KY,N/A,Provider Group 17,LOW,0,30419,2,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,MN,N/A,Provider Group 17,LOW,0,30419,2,1,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,N/A,Provider Group 17,LOW,0,30419,2,1,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,NE,N/A,Provider Group 17,LOW,0,30419,10,4,3,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,OK,N/A,Provider Group 17,LOW,0,30419,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,SC,N/A,Provider Group 17,LOW,0,30419,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,SD,N/A,Provider Group 17,LOW,0,30419,170,88,53,13,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,N/A,Provider Group 17,LOW,0,30419,2,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,WA,N/A,Provider Group 17,LOW,0,30419,1,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,WI,N/A,Provider Group 17,LOW,0,30419,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,AR,N/A,Provider Group 17,LOW,0,56872,4,4,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,AZ,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,CA,N/A,Provider Group 17,LOW,0,56872,1,1,1,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,CO,N/A,Provider Group 17,LOW,0,56872,1,1,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,FL,N/A,Provider Group 17,LOW,0,56872,2,2,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 17,LOW,0,56872,3522,3196,1651,207,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IN,N/A,Provider Group 17,LOW,0,56872,4,0,2,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,KS,N/A,Provider Group 17,LOW,0,56872,3,3,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,KY,N/A,Provider Group 17,LOW,0,56872,2,2,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,LA,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MA,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MI,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MN,N/A,Provider Group 17,LOW,0,56872,1,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 17,LOW,0,56872,7695,5385,2988,491,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,NM,N/A,Provider Group 17,LOW,0,56872,1,1,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,OH,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,OK,N/A,Provider Group 17,LOW,0,56872,4,3,3,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,OR,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,PA,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,SC,N/A,Provider Group 17,LOW,0,56872,1,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,TN,N/A,Provider Group 17,LOW,0,56872,1,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,TX,N/A,Provider Group 17,LOW,0,56872,7,4,3,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,WA,N/A,Provider Group 17,LOW,0,56872,2,2,2,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,WI,N/A,Provider Group 17,LOW,0,56872,3,2,2,0,0,0
2015,12,N/A,NORTH,H3456,Health Plan 3,H3456,,AL,N/A,Provider Group 17,LOW,0,3487,0,2,2,0,0,0
2015,12,N/A,NORTH,H3456,Health Plan 3,H3456,,FL,N/A,Provider Group 17,LOW,0,3487,1,2,0,0,0,0
2015,12,N/A,NORTH,H3456,Health Plan 3,H3456,,OH,N/A,Provider Group 17,LOW,0,3487,2,0,2,0,0,0
2015,12,N/A,NORTH,H3456,Health Plan 3,H3456,,PA,N/A,Provider Group 17,LOW,0,3487,0,0,0,0,0,0
2015,12,N/A,NORTH,H3456,Health Plan 3,H3456,,SC,N/A,Provider Group 17,LOW,0,3487,0,0,0,0,0,0
2015,12,N/A,NORTH,H3456,Health Plan 3,H3456,,WA,N/A,Provider Group 17,LOW,0,3487,0,0,0,0,0,0
2015,12,N/A,NORTH,H3456,Health Plan 3,H3456,,WV,N/A,Provider Group 17,LOW,0,3487,1490,957,523,0,0,0
2015,10,N/A,SOUTH,H1234,Health Plan 1,H1234,,FL,N/A,Provider Group 18,LOW,0,3298,0,0,0,0,0,0
2015,10,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 18,LOW,0,3298,24,24,9,5,0,0
2015,11,N/A,SOUTH,H1234,Health Plan 1,H1234,,FL,N/A,Provider Group 18,LOW,0,3298,0,0,0,0,0,0
2015,11,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 18,LOW,0,3298,24,24,9,5,0,0
2015,12,N/A,SOUTH,H1234,Health Plan 1,H1234,,FL,N/A,Provider Group 18,LOW,0,3298,0,0,0,0,0,0
2015,12,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 18,LOW,0,3298,24,25,9,5,0,0
2015,10,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 19,MED,0,3298,27,13,6,4,0,0
2015,11,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 19,MED,0,3298,24,14,7,4,0,0
2015,12,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 19,MED,0,3298,24,15,7,4,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,CA,N/A,Provider Group 20,LOW,0,30419,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,CO,N/A,Provider Group 20,LOW,0,30419,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,N/A,Provider Group 20,LOW,0,30419,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,GA,N/A,Provider Group 20,LOW,0,30419,1,1,1,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 20,LOW,0,30419,1591,658,568,106,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,ID,N/A,Provider Group 20,LOW,0,30419,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,N/A,Provider Group 20,LOW,0,30419,2,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,NE,N/A,Provider Group 20,LOW,0,30419,2,3,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,NV,N/A,Provider Group 20,LOW,0,30419,0,2,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,SD,N/A,Provider Group 20,LOW,0,30419,76,31,51,4,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,N/A,Provider Group 20,LOW,0,30419,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,N/A,Provider Group 20,LOW,0,30419,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,GA,N/A,Provider Group 20,LOW,0,30419,1,1,1,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 20,LOW,0,30419,1597,660,575,107,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,ID,N/A,Provider Group 20,LOW,0,30419,1,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,N/A,Provider Group 20,LOW,0,30419,2,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,NE,N/A,Provider Group 20,LOW,0,30419,2,3,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,NV,N/A,Provider Group 20,LOW,0,30419,0,2,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,SD,N/A,Provider Group 20,LOW,0,30419,76,31,51,4,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,N/A,Provider Group 20,LOW,0,30419,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,N/A,Provider Group 20,LOW,0,30419,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,GA,N/A,Provider Group 20,LOW,0,30419,1,1,1,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 20,LOW,0,30419,1594,655,579,110,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,ID,N/A,Provider Group 20,LOW,0,30419,1,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,N/A,Provider Group 20,LOW,0,30419,2,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,NE,N/A,Provider Group 20,LOW,0,30419,2,3,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,NV,N/A,Provider Group 20,LOW,0,30419,0,2,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,SD,N/A,Provider Group 20,LOW,0,30419,76,31,51,4,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,N/A,Provider Group 20,LOW,0,30419,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 21,LOW,0,56872,2,1,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 21,LOW,0,56872,128,129,41,11,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 21,LOW,0,56872,1,1,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 21,LOW,0,56872,143,128,48,11,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 21,LOW,0,56872,1,1,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 21,LOW,0,56872,137,120,45,12,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,AR,N/A,Provider Group 22,LOW,0,56872,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,FL,N/A,Provider Group 22,LOW,0,56872,0,0,0,1,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 22,LOW,0,56872,15,20,4,1,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,KS,N/A,Provider Group 22,LOW,0,56872,0,1,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 22,LOW,0,56872,2035,1672,955,149,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,NC,N/A,Provider Group 22,LOW,0,56872,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,OK,N/A,Provider Group 22,LOW,0,56872,0,3,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,TX,N/A,Provider Group 22,LOW,0,56872,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,WA,N/A,Provider Group 22,LOW,0,56872,0,1,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,AR,N/A,Provider Group 22,LOW,0,56872,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,FL,N/A,Provider Group 22,LOW,0,56872,0,0,0,1,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 22,LOW,0,56872,14,20,4,1,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,KS,N/A,Provider Group 22,LOW,0,56872,0,1,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 22,LOW,0,56872,2041,1677,976,150,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,NC,N/A,Provider Group 22,LOW,0,56872,1,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,OK,N/A,Provider Group 22,LOW,0,56872,0,3,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,TX,N/A,Provider Group 22,LOW,0,56872,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,WA,N/A,Provider Group 22,LOW,0,56872,0,1,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,AR,N/A,Provider Group 22,LOW,0,56872,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,FL,N/A,Provider Group 22,LOW,0,56872,0,0,0,1,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 22,LOW,0,56872,13,21,4,1,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 22,LOW,0,56872,2027,1681,977,153,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,NC,N/A,Provider Group 22,LOW,0,56872,1,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,OK,N/A,Provider Group 22,LOW,0,56872,0,3,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,WA,N/A,Provider Group 22,LOW,0,56872,0,1,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,CO,N/A,Provider Group 23,LOW,0,56872,2,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 23,LOW,0,56872,14,12,7,2,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 23,LOW,0,56872,351,263,158,16,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 23,LOW,0,56872,14,12,8,2,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 23,LOW,0,56872,356,273,158,16,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 23,LOW,0,56872,15,12,8,2,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 23,LOW,0,56872,352,269,162,16,0,0
2015,10,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 24,MED,0,3298,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 25,LOW,0,30419,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 25,LOW,0,56872,143,129,47,1,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 25,LOW,0,30419,0,0,0,0,0,0
