legacy,region,contract,contract_name,consolidated_contact,consolidated_contract_name,state,program,script,live_call,drug_category,adherent,targeted,outreached,reached,engaged,members
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,1,0,28
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,1,1,27
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,0,,,34
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,0,0,22
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,1,0,11
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,1,1,10
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,0,,,44
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,0,0,71
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,0,66
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,1,77
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,0,,,30
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,0,0,22
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,1,0,14
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,1,1,20
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,0,,,46
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,0,0,79
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,0,59
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,1,65
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Late to Refill,1,Diabetes,0,1,1,0,0,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Late to Refill,1,Diabetes,0,1,1,1,1,4
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Late to Refill,1,Diabetes,1,1,1,0,0,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Late to Refill,1,Diabetes,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Late to Refill,1,Diabetes,1,1,1,1,1,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Late to Refill,1,High Blood Pressure,0,1,1,0,0,11
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Late to Refill,1,High Blood Pressure,0,1,1,1,0,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Late to Refill,1,High Blood Pressure,0,1,1,1,1,4
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Late to Refill,1,High Blood Pressure,1,1,1,0,0,5
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Late to Refill,1,High Blood Pressure,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Late to Refill,1,High Blood Pressure,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Late to Refill,1,High Cholesterol,0,1,1,0,0,12
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Late to Refill,1,High Cholesterol,0,1,1,1,0,4
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Late to Refill,1,High Cholesterol,0,1,1,1,1,6
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Late to Refill,1,High Cholesterol,1,1,1,0,0,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Late to Refill,1,High Cholesterol,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Late to Refill,1,High Cholesterol,1,1,1,1,1,3
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,0,Diabetes,0,1,0,,,9
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,0,Diabetes,1,1,0,,,10
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,0,High Blood Pressure,0,1,0,,,18
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,0,High Blood Pressure,1,1,0,,,9
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,0,High Cholesterol,0,1,0,,,15
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,0,High Cholesterol,1,1,0,,,16
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,1,Diabetes,0,1,1,0,0,6
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,1,Diabetes,0,1,1,1,0,3
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,1,Diabetes,0,1,1,1,1,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,1,Diabetes,1,1,1,0,0,16
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,1,Diabetes,1,1,1,1,0,4
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,1,Diabetes,1,1,1,1,1,10
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,1,High Blood Pressure,0,1,1,0,0,15
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,1,High Blood Pressure,0,1,1,1,0,3
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,1,High Blood Pressure,0,1,1,1,1,10
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,0,0,46
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,1,0,9
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,1,1,20
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,1,High Cholesterol,0,1,1,0,0,11
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,1,High Cholesterol,0,1,1,1,0,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,1,High Cholesterol,0,1,1,1,1,10
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,0,0,42
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,1,0,6
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,1,1,11
N/A,NATIONAL,H1234,Health Plan 1,H1234,,TX,IVR,Late to Refill,0,High Cholesterol,0,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,TX,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,0,,,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,TX,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,TX,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,TX,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,0,3
N/A,NATIONAL,H1234,Health Plan 1,H1234,,TX,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,TX,Live Call,Late to Refill,1,High Cholesterol,0,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,TX,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,TX,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,TX,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,TX,Live Call,Chronic Non-Adherent,1,High Cholesterol,0,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,TX,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,TX,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,U,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,U,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,U,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,WA,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,WA,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,WA,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,WI,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,AR,IVR,Late to Refill,0,High Blood Pressure,1,1,1,1,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,AR,IVR,Late to Refill,0,High Cholesterol,0,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,AR,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,1,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,AR,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,0,,,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,AR,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,1,2
N/A,MID-WEST,H2345,Health Plan 2,H2345,,AR,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,1,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,AR,Live Call,Late to Refill,1,High Cholesterol,0,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,AR,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,AZ,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,AZ,Live Call,Late to Refill,1,High Cholesterol,0,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,CA,Live Call,Chronic Non-Adherent,0,Diabetes,0,1,0,,,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,IVR,Late to Refill,0,High Cholesterol,0,1,1,1,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,1,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,0,,,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,1,2
N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,0,,,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,0,,,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,Live Call,Late to Refill,1,High Cholesterol,0,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,Live Call,Chronic Non-Adherent,0,High Blood Pressure,1,1,0,,,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,Live Call,Chronic Non-Adherent,0,High Cholesterol,0,1,0,,,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,0,0,2
N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,Live Call,Chronic Non-Adherent,1,High Cholesterol,0,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,Diabetes,0,1,1,0,0,57
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,Diabetes,0,1,1,1,0,31
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,Diabetes,0,1,1,1,1,29
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,Diabetes,1,1,1,0,0,66
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,Diabetes,1,1,1,0,1,2
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,Diabetes,1,1,1,1,0,58
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,Diabetes,1,1,1,1,1,57
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,High Blood Pressure,0,1,1,0,0,168
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,High Blood Pressure,0,1,1,0,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,High Blood Pressure,0,1,1,1,0,133
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,High Blood Pressure,0,1,1,1,1,94
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,High Blood Pressure,1,1,1,0,0,161
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,High Blood Pressure,1,1,1,1,0,134
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,High Blood Pressure,1,1,1,1,1,106
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,High Cholesterol,0,1,1,0,0,200
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,High Cholesterol,0,1,1,1,0,172
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,High Cholesterol,0,1,1,1,1,134
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,High Cholesterol,1,1,1,0,0,188
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,High Cholesterol,1,1,1,0,1,2
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,High Cholesterol,1,1,1,1,0,158
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Late to Refill,0,High Cholesterol,1,1,1,1,1,157
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,Diabetes,0,1,0,,,46
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,Diabetes,0,1,1,0,0,71
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,Diabetes,0,1,1,0,1,2
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,Diabetes,0,1,1,1,0,32
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,Diabetes,0,1,1,1,1,61
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,Diabetes,1,1,0,,,107
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,0,0,264
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,0,1,3
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,1,0,221
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,1,1,341
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,0,,,191
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,0,0,177
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,1,0,114
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,1,1,197
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,0,,,317
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,0,0,786
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,0,1,5
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,0,706
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,1,920
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,0,,,258
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,0,0,237
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,0,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,1,0,142
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,1,1,239
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,0,,,339
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,0,0,783
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,0,1,6
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,0,717
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,1,1001
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Late to Refill,1,Diabetes,0,1,1,0,0,68
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Late to Refill,1,Diabetes,0,1,1,1,0,8
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Late to Refill,1,Diabetes,0,1,1,1,1,20
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Late to Refill,1,Diabetes,1,1,1,0,0,54
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Late to Refill,1,Diabetes,1,1,1,1,0,14
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Late to Refill,1,Diabetes,1,1,1,1,1,17
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Late to Refill,1,High Blood Pressure,0,1,1,0,0,175
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Late to Refill,1,High Blood Pressure,0,1,1,1,0,23
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Late to Refill,1,High Blood Pressure,0,1,1,1,1,58
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Late to Refill,1,High Blood Pressure,1,1,1,0,0,89
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Late to Refill,1,High Blood Pressure,1,1,1,1,0,18
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Late to Refill,1,High Blood Pressure,1,1,1,1,1,43
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Late to Refill,1,High Cholesterol,0,1,1,0,0,229
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Late to Refill,1,High Cholesterol,0,1,1,1,0,43
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Late to Refill,1,High Cholesterol,0,1,1,1,1,58
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Late to Refill,1,High Cholesterol,1,1,1,0,0,111
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Late to Refill,1,High Cholesterol,1,1,1,1,0,12
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Late to Refill,1,High Cholesterol,1,1,1,1,1,40
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,0,Diabetes,0,1,0,,,93
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,0,Diabetes,1,1,0,,,164
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,0,High Blood Pressure,0,1,0,,,240
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,0,High Blood Pressure,1,1,0,,,358
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,0,High Cholesterol,0,1,0,,,309
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,0,High Cholesterol,1,1,0,,,350
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,1,Diabetes,0,1,1,0,0,69
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,1,Diabetes,0,1,1,1,0,11
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,1,Diabetes,0,1,1,1,1,26
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,1,Diabetes,1,1,1,0,0,329
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,1,Diabetes,1,1,1,1,0,33
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,1,Diabetes,1,1,1,1,1,126
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,1,High Blood Pressure,0,1,1,0,0,153
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,1,High Blood Pressure,0,1,1,1,0,28
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,1,High Blood Pressure,0,1,1,1,1,68
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,0,0,781
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,1,0,113
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,1,1,281
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,1,High Cholesterol,0,1,1,0,0,187
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,1,High Cholesterol,0,1,1,1,0,29
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,1,High Cholesterol,0,1,1,1,1,77
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,0,0,793
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,1,0,117
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,1,1,310
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IN,IVR,Late to Refill,0,High Cholesterol,1,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IN,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,1,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IN,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IN,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,IN,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,1,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,KS,IVR,Late to Refill,0,High Blood Pressure,1,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,KS,IVR,Late to Refill,0,High Cholesterol,1,1,1,1,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,KS,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,1,1
