year,month,contract,contract_name,state,measure,goal,four_star_thresh,provider_group_goal,members,den_ytd,num_ytd,den_rolling,num_rolling,den_proj,num_proj,num_proj_0,num_proj_1_19,num_proj_20_39,num_proj_40_59,num_proj_60_79,num_proj_80_99,num_proj_100
2015,11,H2345,Health Plan 2,KY,Diabetes,0.82,0.76,0.81,56872,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H2345,Health Plan 2,KY,High Blood Pressure,0.83,0.79,0.83,56872,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H2345,Health Plan 2,LA,High Blood Pressure,0.83,0.79,0.83,56872,4,0,4,0,4,0,4,0,0,0,0,0,0
2015,11,H2345,Health Plan 2,MA,High Blood Pressure,0.83,0.79,0.83,56872,2,0,2,0,2,0,2,0,0,0,0,0,0
2015,11,H2345,Health Plan 2,MI,High Cholesterol,0.79,0.75,0.78,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,11,H2345,Health Plan 2,MN,High Blood Pressure,0.83,0.79,0.83,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,11,H2345,Health Plan 2,MN,High Cholesterol,0.79,0.75,0.78,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,11,H2345,Health Plan 2,MO,Diabetes,0.82,0.76,0.81,56872,15108,12192,15108,12133.22,15108,12133.22,2584,46,128,428,146,6,11770
2015,11,H2345,Health Plan 2,MO,High Blood Pressure,0.83,0.79,0.83,56872,49842,41304,49842,40906.22,49842,40906.22,7698,142,728,584,1020,134,39536
2015,11,H2345,Health Plan 2,MO,High Cholesterol,0.79,0.75,0.78,56872,49800,39714,49800,39218.56,49800,39218.56,9142,156,736,834,1146,172,37614
2015,11,H2345,Health Plan 2,NC,High Cholesterol,0.79,0.75,0.78,56872,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,11,H2345,Health Plan 2,NJ,High Blood Pressure,0.83,0.79,0.83,56872,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H2345,Health Plan 2,NJ,High Cholesterol,0.79,0.75,0.78,56872,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H2345,Health Plan 2,NM,High Cholesterol,0.79,0.75,0.78,56872,4,4,4,3.28,4,3.28,0,0,0,0,0,4,0
2015,11,H2345,Health Plan 2,NV,High Blood Pressure,0.83,0.79,0.83,56872,4,0,4,4,4,4,0,0,0,0,0,0,4
2015,11,H2345,Health Plan 2,OH,High Cholesterol,0.79,0.75,0.78,56872,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H2345,Health Plan 2,OK,Diabetes,0.82,0.76,0.81,56872,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,11,H2345,Health Plan 2,OK,High Blood Pressure,0.83,0.79,0.83,56872,8,8,8,8,8,8,0,0,0,0,0,0,8
2015,11,H2345,Health Plan 2,OK,High Cholesterol,0.79,0.75,0.78,56872,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,11,H2345,Health Plan 2,OR,High Cholesterol,0.79,0.75,0.78,56872,2,0,2,0,2,0,2,0,0,0,0,0,0
2015,11,H2345,Health Plan 2,PA,High Blood Pressure,0.83,0.79,0.83,56872,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H2345,Health Plan 2,PA,High Cholesterol,0.79,0.75,0.78,56872,12,4,12,4,12,4,8,0,0,0,0,0,4
2015,11,H2345,Health Plan 2,SC,High Blood Pressure,0.83,0.79,0.83,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,11,H2345,Health Plan 2,SC,High Cholesterol,0.79,0.75,0.78,56872,2,2,2,1.04,2,1.04,0,0,0,2,0,0,0
2015,11,H2345,Health Plan 2,TN,High Blood Pressure,0.83,0.79,0.83,56872,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,11,H2345,Health Plan 2,TN,High Cholesterol,0.79,0.75,0.78,56872,10,10,10,10,10,10,0,0,0,0,0,0,10
2015,11,H2345,Health Plan 2,TX,Diabetes,0.82,0.76,0.81,56872,2,2,2,1.1,2,1.1,0,0,0,2,0,0,0
2015,11,H2345,Health Plan 2,TX,High Blood Pressure,0.83,0.79,0.83,56872,18,18,18,18,18,18,0,0,0,0,0,0,18
2015,11,H2345,Health Plan 2,TX,High Cholesterol,0.79,0.75,0.78,56872,8,4,8,4,8,4,4,0,0,0,0,0,4
2015,11,H2345,Health Plan 2,UT,Diabetes,0.82,0.76,0.81,56872,4,0,4,1.16,4,1.16,0,0,4,0,0,0,0
2015,11,H2345,Health Plan 2,UT,High Blood Pressure,0.83,0.79,0.83,56872,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H2345,Health Plan 2,WA,High Blood Pressure,0.83,0.79,0.83,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,11,H2345,Health Plan 2,WA,High Cholesterol,0.79,0.75,0.78,56872,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,11,H2345,Health Plan 2,WI,Diabetes,0.82,0.76,0.81,56872,8,8,8,6.9,8,6.9,0,0,0,2,0,0,6
2015,11,H2345,Health Plan 2,WI,High Blood Pressure,0.83,0.79,0.83,56872,8,8,8,8,8,8,0,0,0,0,0,0,8
2015,11,H2345,Health Plan 2,WI,High Cholesterol,0.79,0.75,0.78,56872,8,6,8,8,8,8,0,0,0,0,0,0,8
2015,12,H1234,Health Plan 1,AZ,High Blood Pressure,0.83,0.79,0.83,30419,30,28,30,28,30,28,2,0,0,0,0,0,28
2015,12,H1234,Health Plan 1,AZ,High Cholesterol,0.8,0.75,0.78,30419,34,20,34,20,34,20,14,0,0,0,0,0,20
2015,12,H1234,Health Plan 1,CA,High Blood Pressure,0.83,0.79,0.83,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,12,H1234,Health Plan 1,CA,High Cholesterol,0.8,0.75,0.78,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,12,H1234,Health Plan 1,CO,High Cholesterol,0.8,0.75,0.78,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,12,H1234,Health Plan 1,FL,Diabetes,0.82,0.76,0.81,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,12,H1234,Health Plan 1,FL,High Blood Pressure,0.83,0.79,0.83,30419,32,28,32,28,32,28,4,0,0,0,0,0,28
2015,12,H1234,Health Plan 1,FL,High Cholesterol,0.8,0.75,0.78,30419,8,8,8,8,8,8,0,0,0,0,0,0,8
2015,12,H1234,Health Plan 1,GA,High Cholesterol,0.8,0.75,0.78,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,12,H1234,Health Plan 1,HI,High Cholesterol,0.8,0.75,0.78,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,12,H1234,Health Plan 1,IA,Diabetes,0.82,0.76,0.81,30419,8256,6832,8256,6836.34,8256,6836.34,1408,12,0,0,0,0,6836
2015,12,H1234,Health Plan 1,IA,High Blood Pressure,0.83,0.79,0.83,30419,27136,22830,27136,22819.42,27136,22819.42,4264,54,2,0,0,0,22816
2015,12,H1234,Health Plan 1,IA,High Cholesterol,0.8,0.75,0.78,30419,29738,24214,29738,24217.74,29738,24217.74,5460,60,4,0,0,0,24214
2015,12,H1234,Health Plan 1,ID,High Blood Pressure,0.83,0.79,0.83,30419,4,0,4,0,4,0,4,0,0,0,0,0,0
2015,12,H1234,Health Plan 1,IL,High Blood Pressure,0.83,0.79,0.83,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,12,H1234,Health Plan 1,IL,High Cholesterol,0.8,0.75,0.78,30419,10,10,10,10,10,10,0,0,0,0,0,0,10
2015,12,H1234,Health Plan 1,KS,Diabetes,0.82,0.76,0.81,30419,2,0,2,0,2,0,2,0,0,0,0,0,0
2015,12,H1234,Health Plan 1,KS,High Blood Pressure,0.83,0.79,0.83,30419,8,2,8,2,8,2,6,0,0,0,0,0,2
2015,12,H1234,Health Plan 1,KS,High Cholesterol,0.8,0.75,0.78,30419,4,0,4,0,4,0,4,0,0,0,0,0,0
2015,12,H1234,Health Plan 1,KY,High Blood Pressure,0.83,0.79,0.83,30419,4,0,4,0,4,0,4,0,0,0,0,0,0
2015,12,H1234,Health Plan 1,KY,High Cholesterol,0.8,0.75,0.78,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,12,H1234,Health Plan 1,MN,High Cholesterol,0.8,0.75,0.78,30419,8,0,8,0,8,0,8,0,0,0,0,0,0
2015,12,H1234,Health Plan 1,MO,High Blood Pressure,0.83,0.79,0.83,30419,4,2,4,2,4,2,2,0,0,0,0,0,2
2015,12,H1234,Health Plan 1,MO,High Cholesterol,0.8,0.75,0.78,30419,14,10,14,10,14,10,4,0,0,0,0,0,10
2015,12,H1234,Health Plan 1,NE,Diabetes,0.82,0.76,0.81,30419,12,8,12,8,12,8,4,0,0,0,0,0,8
2015,12,H1234,Health Plan 1,NE,High Blood Pressure,0.83,0.79,0.83,30419,38,36,38,36,38,36,2,0,0,0,0,0,36
2015,12,H1234,Health Plan 1,NE,High Cholesterol,0.8,0.75,0.78,30419,30,16,30,16,30,16,14,0,0,0,0,0,16
2015,12,H1234,Health Plan 1,NV,High Blood Pressure,0.83,0.79,0.83,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,12,H1234,Health Plan 1,NV,High Cholesterol,0.8,0.75,0.78,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,12,H1234,Health Plan 1,OK,Diabetes,0.82,0.76,0.81,30419,2,0,2,0,2,0,2,0,0,0,0,0,0
2015,12,H1234,Health Plan 1,OK,High Blood Pressure,0.83,0.79,0.83,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,12,H1234,Health Plan 1,OK,High Cholesterol,0.8,0.75,0.78,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,12,H1234,Health Plan 1,SC,High Blood Pressure,0.83,0.79,0.83,30419,4,0,4,0,4,0,4,0,0,0,0,0,0
2015,12,H1234,Health Plan 1,SD,Diabetes,0.82,0.76,0.81,30419,498,402,498,402,498,402,96,0,0,0,0,0,402
2015,12,H1234,Health Plan 1,SD,High Blood Pressure,0.83,0.79,0.83,30419,1492,1262,1492,1258.76,1492,1258.76,230,2,2,0,0,0,1258
2015,12,H1234,Health Plan 1,SD,High Cholesterol,0.8,0.75,0.78,30419,1520,1288,1520,1286.04,1520,1286.04,232,2,0,0,0,0,1286
2015,12,H1234,Health Plan 1,TX,High Blood Pressure,0.83,0.79,0.83,30419,12,12,12,12,12,12,0,0,0,0,0,0,12
2015,12,H1234,Health Plan 1,TX,High Cholesterol,0.8,0.75,0.78,30419,24,18,24,18,24,18,6,0,0,0,0,0,18
2015,12,H1234,Health Plan 1,U,Diabetes,0.82,0.76,0.81,30419,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,12,H1234,Health Plan 1,U,High Blood Pressure,0.83,0.79,0.83,30419,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,12,H1234,Health Plan 1,U,High Cholesterol,0.8,0.75,0.78,30419,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,12,H1234,Health Plan 1,WA,High Blood Pressure,0.83,0.79,0.83,30419,8,8,8,8,8,8,0,0,0,0,0,0,8
2015,12,H1234,Health Plan 1,WA,High Cholesterol,0.8,0.75,0.78,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,12,H1234,Health Plan 1,WI,High Blood Pressure,0.83,0.79,0.83,30419,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,12,H1234,Health Plan 1,WI,High Cholesterol,0.8,0.75,0.78,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,12,H2345,Health Plan 2,AR,Diabetes,0.82,0.76,0.81,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,12,H2345,Health Plan 2,AR,High Blood Pressure,0.83,0.79,0.83,56872,16,16,16,16,16,16,0,0,0,0,0,0,16
2015,12,H2345,Health Plan 2,AR,High Cholesterol,0.79,0.75,0.78,56872,8,2,8,2,8,2,6,0,0,0,0,0,2
2015,12,H2345,Health Plan 2,AZ,High Cholesterol,0.79,0.75,0.78,56872,2,0,2,0,2,0,2,0,0,0,0,0,0
2015,12,H2345,Health Plan 2,CA,High Cholesterol,0.79,0.75,0.78,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,12,H2345,Health Plan 2,CO,High Cholesterol,0.79,0.75,0.78,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,12,H2345,Health Plan 2,FL,High Blood Pressure,0.83,0.79,0.83,56872,26,20,26,20,26,20,6,0,0,0,0,0,20
2015,12,H2345,Health Plan 2,FL,High Cholesterol,0.79,0.75,0.78,56872,16,10,16,10,16,10,6,0,0,0,0,0,10
2015,12,H2345,Health Plan 2,IL,Diabetes,0.82,0.76,0.81,56872,4606,3886,4606,3876.8,4606,3876.8,714,16,0,0,0,0,3876
2015,12,H2345,Health Plan 2,IL,High Blood Pressure,0.83,0.79,0.83,56872,14814,12524,14814,12521.56,14814,12521.56,2270,24,0,0,0,0,12520
2015,12,H2345,Health Plan 2,IL,High Cholesterol,0.79,0.75,0.78,56872,15670,12882,15670,12864.48,15670,12864.48,2772,32,4,0,0,0,12862
2015,12,H2345,Health Plan 2,IN,High Blood Pressure,0.83,0.79,0.83,56872,4,2,4,2,4,2,2,0,0,0,0,0,2
2015,12,H2345,Health Plan 2,IN,High Cholesterol,0.79,0.75,0.78,56872,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,12,H2345,Health Plan 2,KS,Diabetes,0.82,0.76,0.81,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,12,H2345,Health Plan 2,KS,High Blood Pressure,0.83,0.79,0.83,56872,8,8,8,8,8,8,0,0,0,0,0,0,8
2015,12,H2345,Health Plan 2,KS,High Cholesterol,0.79,0.75,0.78,56872,8,8,8,8,8,8,0,0,0,0,0,0,8
2015,12,H2345,Health Plan 2,KY,Diabetes,0.82,0.76,0.81,56872,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,12,H2345,Health Plan 2,KY,High Blood Pressure,0.83,0.79,0.83,56872,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,12,H2345,Health Plan 2,LA,High Blood Pressure,0.83,0.79,0.83,56872,4,0,4,0,4,0,4,0,0,0,0,0,0
2015,12,H2345,Health Plan 2,MA,High Blood Pressure,0.83,0.79,0.83,56872,2,0,2,0,2,0,2,0,0,0,0,0,0
2015,12,H2345,Health Plan 2,MI,High Cholesterol,0.79,0.75,0.78,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,12,H2345,Health Plan 2,MN,High Blood Pressure,0.83,0.79,0.83,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,12,H2345,Health Plan 2,MN,High Cholesterol,0.79,0.75,0.78,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,12,H2345,Health Plan 2,MO,Diabetes,0.82,0.76,0.81,56872,15072,12044,15072,12062.64,15072,12062.64,2992,18,0,0,0,0,12062
2015,12,H2345,Health Plan 2,MO,High Blood Pressure,0.83,0.79,0.83,56872,49992,40870,49992,40883.02,49992,40883.02,8972,142,6,0,0,0,40872
2015,12,H2345,Health Plan 2,MO,High Cholesterol,0.79,0.75,0.78,56872,50102,39352,50102,39349.62,50102,39349.62,10638,108,14,0,0,0,39342
2015,12,H2345,Health Plan 2,NC,High Cholesterol,0.79,0.75,0.78,56872,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,12,H2345,Health Plan 2,NJ,High Blood Pressure,0.83,0.79,0.83,56872,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,12,H2345,Health Plan 2,NJ,High Cholesterol,0.79,0.75,0.78,56872,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,12,H2345,Health Plan 2,NM,High Cholesterol,0.79,0.75,0.78,56872,4,0,4,0,4,0,4,0,0,0,0,0,0
2015,12,H2345,Health Plan 2,NV,High Blood Pressure,0.83,0.79,0.83,56872,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,12,H2345,Health Plan 2,OH,High Cholesterol,0.79,0.75,0.78,56872,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,12,H2345,Health Plan 2,OK,Diabetes,0.82,0.76,0.81,56872,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,12,H2345,Health Plan 2,OK,High Blood Pressure,0.83,0.79,0.83,56872,8,8,8,8,8,8,0,0,0,0,0,0,8
2015,12,H2345,Health Plan 2,OK,High Cholesterol,0.79,0.75,0.78,56872,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,12,H2345,Health Plan 2,OR,High Cholesterol,0.79,0.75,0.78,56872,2,0,2,0,2,0,2,0,0,0,0,0,0
2015,12,H2345,Health Plan 2,PA,High Blood Pressure,0.83,0.79,0.83,56872,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,12,H2345,Health Plan 2,PA,High Cholesterol,0.79,0.75,0.78,56872,12,4,12,4,12,4,8,0,0,0,0,0,4
2015,12,H2345,Health Plan 2,SC,High Blood Pressure,0.83,0.79,0.83,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,12,H2345,Health Plan 2,SC,High Cholesterol,0.79,0.75,0.78,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,12,H2345,Health Plan 2,TN,High Blood Pressure,0.83,0.79,0.83,56872,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,12,H2345,Health Plan 2,TN,High Cholesterol,0.79,0.75,0.78,56872,10,10,10,10,10,10,0,0,0,0,0,0,10
2015,12,H2345,Health Plan 2,TX,Diabetes,0.82,0.76,0.81,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,12,H2345,Health Plan 2,TX,High Blood Pressure,0.83,0.79,0.83,56872,18,18,18,18,18,18,0,0,0,0,0,0,18
2015,12,H2345,Health Plan 2,TX,High Cholesterol,0.79,0.75,0.78,56872,8,0,8,0,8,0,8,0,0,0,0,0,0
2015,12,H2345,Health Plan 2,UT,Diabetes,0.82,0.76,0.81,56872,4,0,4,0,4,0,4,0,0,0,0,0,0
2015,12,H2345,Health Plan 2,UT,High Blood Pressure,0.83,0.79,0.83,56872,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,12,H2345,Health Plan 2,WA,High Blood Pressure,0.83,0.79,0.83,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,12,H2345,Health Plan 2,WA,High Cholesterol,0.79,0.75,0.78,56872,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,12,H2345,Health Plan 2,WI,Diabetes,0.82,0.76,0.81,56872,8,6,8,6,8,6,2,0,0,0,0,0,6
2015,12,H2345,Health Plan 2,WI,High Blood Pressure,0.83,0.79,0.83,56872,8,8,8,8,8,8,0,0,0,0,0,0,8
2015,12,H2345,Health Plan 2,WI,High Cholesterol,0.79,0.75,0.78,56872,8,8,8,8,8,8,0,0,0,0,0,0,8
